811,538,qualification,False
811,566,qualification,False
811,530,qualification,False
811,64,qualification,False
811,261,qualification,False
811,964,qualification,False
811,430,qualification,False
811,606,invite,False
811,440,invite,False
811,93,qualification,False
811,407,qualification,False
811,219,qualification,False
811,357,invite,False
811,936,invite,False
811,255,invite,False
811,62,qualification,False
811,771,invite,False
811,529,invite,False
811,713,qualification,False
811,477,invite,False
811,484,qualification,False
811,512,invite,False
811,101,qualification,False
811,794,qualification,False
811,83,qualification,False
811,596,invite,False
811,53,invite,False
811,639,invite,False
811,94,invite,False
811,188,invite,False
811,173,invite,False
811,110,invite,False
811,809,qualification,False
811,120,qualification,False
811,942,qualification,False
811,381,invite,False
811,754,invite,False
811,560,qualification,False
811,396,qualification,False
811,695,invite,False
811,92,invite,False
811,234,invite,False
811,204,qualification,False
811,85,qualification,False
811,845,invite,False
811,712,qualification,False
811,664,invite,False
811,322,invite,False
811,363,invite,False
811,549,qualification,False
811,121,qualification,False
811,638,invite,False
811,306,invite,False
811,887,invite,False
811,628,invite,False
811,339,invite,False
811,593,qualification,False
811,355,qualification,False
811,124,invite,False
811,849,qualification,False
811,236,invite,False
811,992,invite,False
811,780,invite,False
811,847,invite,False
811,723,qualification,False
811,318,invite,False
811,152,qualification,False
811,901,invite,False
811,233,qualification,False
812,823,qualification,True
812,269,invite,False
812,573,qualification,False
812,117,qualification,False
812,941,qualification,False
812,953,invite,False
812,504,qualification,False
812,356,qualification,False
812,294,invite,False
812,811,invite,False
812,335,qualification,False
812,116,qualification,False
812,288,invite,False
812,90,invite,False
812,727,invite,False
812,682,qualification,False
812,690,invite,False
812,876,invite,False
812,681,invite,False
812,695,invite,False
812,661,qualification,False
812,493,invite,False
812,607,invite,False
812,724,invite,False
812,469,qualification,False
812,872,qualification,False
812,574,invite,False
812,28,qualification,False
812,36,invite,False
812,672,invite,False
812,742,qualification,False
812,559,invite,False
812,617,qualification,False
812,595,invite,False
812,801,qualification,False
812,995,invite,False
812,955,invite,False
812,870,qualification,False
812,143,qualification,False
812,235,invite,False
812,818,qualification,False
812,780,qualification,False
812,365,invite,False
812,169,qualification,False
812,610,invite,False
812,957,invite,False
812,326,invite,False
812,133,invite,False
812,536,invite,False
812,228,qualification,False
812,411,invite,False
812,755,qualification,False
812,846,invite,False
812,796,qualification,False
812,23,invite,False
812,567,invite,False
812,894,invite,False
812,84,qualification,False
812,46,invite,False
812,482,qualification,False
812,994,qualification,False
812,919,qualification,False
812,843,qualification,False
812,793,invite,False
813,450,invite,True
813,753,invite,False
813,949,invite,False
813,261,qualification,False
813,304,invite,False
813,179,invite,False
813,204,qualification,False
813,243,invite,False
813,69,invite,False
813,902,invite,False
813,679,invite,False
813,983,invite,False
813,767,invite,False
813,536,invite,False
813,164,qualification,False
813,474,qualification,False
813,92,invite,False
813,643,invite,False
813,481,invite,False
813,399,qualification,False
813,717,invite,False
813,320,qualification,False
813,713,invite,False
813,598,qualification,False
813,485,qualification,False
813,226,invite,False
813,941,qualification,False
813,241,invite,False
813,2,invite,False
813,504,qualification,False
813,597,invite,False
813,805,invite,False
814,245,invite,True
814,651,qualification,False
814,38,invite,False
814,513,qualification,False
814,667,qualification,False
814,852,qualification,False
814,1,invite,False
814,658,qualification,False
814,715,qualification,False
814,174,qualification,False
814,377,qualification,False
814,369,invite,False
814,979,qualification,False
814,605,qualification,False
814,233,qualification,False
814,124,invite,False
814,385,invite,False
814,623,invite,False
814,805,invite,False
814,845,invite,False
814,368,qualification,False
814,42,qualification,False
814,499,invite,False
814,952,qualification,False
814,958,invite,False
814,734,qualification,False
814,145,qualification,False
814,942,qualification,False
814,784,qualification,False
814,705,qualification,False
814,744,invite,False
814,362,qualification,False
815,270,qualification,True
815,203,invite,False
815,366,invite,False
815,75,qualification,False
815,553,qualification,False
815,162,qualification,False
815,369,qualification,False
815,130,qualification,False
815,968,qualification,False
815,388,invite,False
815,945,qualification,False
815,33,qualification,False
815,330,qualification,False
815,131,invite,False
815,578,qualification,False
815,379,invite,False
815,142,qualification,False
815,953,qualification,False
815,610,qualification,False
815,707,qualification,False
815,91,qualification,False
815,280,qualification,False
815,685,qualification,False
815,976,qualification,False
815,708,qualification,False
815,621,qualification,False
815,20,invite,False
815,605,qualification,False
815,714,qualification,False
815,965,qualification,False
815,531,qualification,False
815,666,invite,False
815,629,qualification,False
815,774,invite,False
815,135,invite,False
815,581,invite,False
815,919,qualification,False
815,208,qualification,False
815,765,invite,False
815,296,invite,False
815,371,qualification,False
815,459,invite,False
815,527,invite,False
815,585,invite,False
815,304,qualification,False
815,837,qualification,False
815,437,invite,False
815,249,invite,False
815,428,qualification,False
815,491,invite,False
815,435,qualification,False
815,191,invite,False
815,795,invite,False
815,167,invite,False
815,996,qualification,False
815,119,qualification,False
815,751,invite,False
815,408,qualification,False
815,520,qualification,False
815,341,invite,False
815,649,qualification,False
815,447,invite,False
815,222,qualification,False
815,103,invite,False
815,209,invite,False
815,348,qualification,False
815,455,qualification,False
815,175,invite,False
815,661,invite,False
815,836,qualification,False
815,984,qualification,False
815,7,invite,False
815,792,invite,False
815,874,qualification,False
815,802,qualification,False
815,121,invite,False
815,676,invite,False
815,23,invite,False
815,916,invite,False
815,429,invite,False
815,609,qualification,False
815,794,invite,False
815,494,qualification,False
815,237,qualification,False
815,816,invite,False
815,875,invite,False
815,752,qualification,False
815,858,qualification,False
815,215,qualification,False
815,568,invite,False
815,172,invite,False
815,829,invite,False
815,947,qualification,False
815,613,qualification,False
815,631,qualification,False
815,698,qualification,False
815,423,qualification,False
815,489,invite,False
815,524,qualification,False
815,535,qualification,False
815,630,invite,False
815,332,qualification,False
815,867,qualification,False
815,347,qualification,False
815,323,qualification,False
815,518,qualification,False
815,485,invite,False
815,852,qualification,False
815,148,qualification,False
815,394,invite,False
815,510,invite,False
815,722,qualification,False
815,513,invite,False
815,368,qualification,False
815,1,invite,False
815,165,invite,False
815,466,invite,False
815,198,qualification,False
815,125,invite,False
815,10,invite,False
815,601,qualification,False
815,76,invite,False
815,554,invite,False
815,826,qualification,False
815,809,qualification,False
815,780,invite,False
815,29,qualification,False
815,2,qualification,False
815,174,invite,False
815,881,qualification,False
815,534,invite,False
815,97,qualification,False
815,933,invite,False
815,747,invite,False
815,414,qualification,False
815,740,invite,False
815,879,invite,False
815,39,invite,False
815,546,invite,False
815,529,qualification,False
815,312,qualification,False
815,86,qualification,False
815,771,invite,False
815,639,invite,False
815,648,invite,False
815,584,qualification,False
815,558,invite,False
815,227,qualification,False
815,477,qualification,False
815,298,invite,False
815,420,qualification,False
815,231,qualification,False
815,207,invite,False
815,735,invite,False
815,841,invite,False
815,602,invite,False
815,580,qualification,False
815,277,qualification,False
815,967,qualification,False
815,684,invite,False
815,212,qualification,False
815,370,invite,False
815,599,qualification,False
815,697,invite,False
815,410,qualification,False
815,457,qualification,False
815,614,invite,False
815,803,qualification,False
815,340,invite,False
815,433,invite,False
815,230,invite,False
815,760,qualification,False
815,261,qualification,False
815,331,invite,False
815,963,invite,False
815,361,invite,False
815,738,invite,False
